dataset_name	year	month	day	hour	minute	second	datetime	lat	lon	temperature	temperature_eq	windspeed	wind_moment2	wind_moment3	ice_coverage	air_pressure	air_pressure_equ	air_pressure_cl	salinity	salinity_cl	xCO2air	fCO2water
kitidis	2013	10	26	12	2	9	2013-10-26 12:02:09	-14.8329	-26.3691	25.2150	25.5580	9.4024	88.4051	831.2195	0.0000	1018.9040	1020.3140	1014.8000	36.9020	36.7890	394.5800	374.4720
kitidis	2013	10	26	12	13	13	2013-10-26 12:13:13	-14.8628	-26.3623	25.1800	25.6000	9.4024	88.4051	831.2195	0.0000	1019.0240	1020.3710	1014.8000	36.9020	36.8300	394.5760	374.1200
kitidis	2013	10	26	12	24	10	2013-10-26 12:24:10	-14.8910	-26.3558	25.1120	25.5320	9.4024	88.4051	831.2195	0.0000	1018.9040	1020.1320	1014.8000	36.9020	36.8860	394.5740	374.8410
kitidis	2013	10	26	12	35	12	2013-10-26 12:35:12	-14.9185	-26.3494	25.0860	25.4930	9.4024	88.4051	831.2195	0.0000	1018.8440	1020.1750	1014.8000	36.9020	36.9190	394.5710	373.3510
kitidis	2013	10	26	12	46	14	2013-10-26 12:46:14	-14.9452	-26.3433	24.9650	25.3790	9.4024	88.4051	831.2195	0.0000	1018.5830	1020.1460	1014.8000	36.9020	37.0200	394.5680	375.6190
kitidis	2013	10	26	12	57	14	2013-10-26 12:57:14	-14.9722	-26.3378	24.8460	25.2490	9.4024	88.4051	831.2195	0.0000	1019.0540	1020.2940	1014.8000	36.9020	37.0410	394.5650	376.2570
kitidis	2013	10	26	13	8	10	2013-10-26 13:08:10	-14.9985	-26.3324	24.8230	25.2210	9.4024	88.4051	831.2195	0.0000	1018.8640	1019.9760	1014.8000	36.9020	37.0430	394.5630	375.0030
kitidis	2013	10	26	13	19	14	2013-10-26 13:19:14	-15.0023	-26.3297	24.8030	25.2280	9.3858	88.0936	826.8306	0.0000	1019.0140	1020.0840	1014.8000	36.9500	37.0460	394.5620	376.0170
kitidis	2013	10	26	13	30	5	2013-10-26 13:30:05	-15.0023	-26.3297	24.7960	25.1950	9.3858	88.0936	826.8306	0.0000	1018.8040	1019.9530	1014.8000	36.9500	37.0460	394.5620	376.9340
kitidis	2013	10	26	13	41	6	2013-10-26 13:41:06	-15.0024	-26.3297	24.7850	25.1950	9.3858	88.0936	826.8306	0.0000	1018.8440	1019.9160	1014.8000	36.9500	37.0450	394.5620	374.5020
kitidis	2013	10	26	13	52	16	2013-10-26 13:52:16	-15.0023	-26.3297	24.7700	25.1610	9.3858	88.0936	826.8306	0.0000	1018.4530	1019.7050	1014.8000	36.9500	37.0460	394.5620	375.8910
kitidis	2013	10	26	14	3	10	2013-10-26 14:03:10	-15.0023	-26.3297	24.7900	25.1840	9.3858	88.0936	826.8306	0.0000	1018.4830	1019.5180	1014.8000	36.9500	37.0430	394.5620	377.0480
kitidis	2013	10	26	14	14	9	2013-10-26 14:14:09	-15.0027	-26.3288	24.8030	25.1950	9.3858	88.0936	826.8306	0.0000	1018.2130	1019.3950	1014.8000	36.9500	37.0430	394.5620	375.9530
kitidis	2013	10	26	14	25	9	2013-10-26 14:25:09	-15.0259	-26.3220	24.8030	25.1970	9.3858	88.0936	826.8306	0.0000	1017.9030	1019.0690	1014.8000	36.9500	37.0460	394.5600	377.3290
kitidis	2013	10	26	14	36	10	2013-10-26 14:36:10	-15.0589	-26.3145	24.7830	25.1690	9.3858	88.0936	826.8306	0.0000	1017.8830	1019.1620	1014.8000	36.9500	37.1220	394.5560	381.2430
kitidis	2013	10	26	14	47	16	2013-10-26 14:47:16	-15.0923	-26.3108	24.7020	25.0780	9.3858	88.0936	826.8306	0.0000	1017.6020	1018.8130	1014.8000	36.9500	37.1450	394.5530	382.1940
kitidis	2013	10	26	14	58	11	2013-10-26 14:58:11	-15.1254	-26.3038	24.6090	25.0100	9.3858	88.0936	826.8306	0.0000	1017.4720	1018.7190	1014.8000	36.9500	37.1170	394.5490	382.3090
kitidis	2013	10	26	15	9	5	2013-10-26 15:09:05	-15.1579	-26.2959	24.6290	25.0180	9.3858	88.0936	826.8306	0.0000	1017.3120	1018.5140	1014.8000	36.9500	37.1200	394.5460	383.0980
kitidis	2013	10	26	15	20	6	2013-10-26 15:20:06	-15.1905	-26.2884	24.6410	25.0130	9.3858	88.0936	826.8306	0.0000	1017.3920	1018.6530	1014.8000	36.9500	37.1230	394.5430	381.6870
kitidis	2013	10	26	15	31	10	2013-10-26 15:31:10	-15.2228	-26.2808	24.6610	24.9690	9.3858	88.0936	826.8306	0.0000	1017.2010	1018.4510	1014.8000	36.9500	37.1250	394.5390	383.9070
kitidis	2013	10	26	15	42	6	2013-10-26 15:42:06	-15.2551	-26.2730	24.6540	25.0910	9.3457	87.3413	816.2615	0.0000	1017.0210	1018.3750	1014.8000	36.9500	37.1250	394.5360	383.1050
kitidis	2013	10	26	15	53	12	2013-10-26 15:53:12	-15.2877	-26.2650	24.6560	25.0540	9.3457	87.3413	816.2615	0.0000	1017.0610	1018.4510	1014.8000	36.9500	37.1200	394.5330	382.5320
kitidis	2013	10	26	16	4	10	2013-10-26 16:04:10	-15.3205	-26.2566	24.6410	25.0230	9.3457	87.3413	816.2615	0.0000	1016.9910	1018.2550	1014.8000	36.9500	37.1080	394.5290	383.7540
kitidis	2013	10	26	16	15	12	2013-10-26 16:15:12	-15.3533	-26.2484	24.6480	24.9770	9.4386	89.0880	840.8697	0.0000	1016.9610	1018.4140	1014.6000	36.9500	37.1090	394.5260	384.9450
kitidis	2013	10	26	16	26	9	2013-10-26 16:26:09	-15.3859	-26.2403	24.6200	25.0030	9.4386	89.0880	840.8697	0.0000	1016.8900	1018.3320	1014.6000	36.9500	37.1100	394.5230	382.3180
kitidis	2013	10	26	16	37	11	2013-10-26 16:37:11	-15.4185	-26.2319	24.6210	25.0130	9.4386	89.0880	840.8697	0.0000	1016.8700	1018.2670	1014.6000	36.9500	37.1250	394.5190	382.8370
kitidis	2013	10	26	16	48	7	2013-10-26 16:48:07	-15.4513	-26.2234	24.6650	25.0390	9.4386	89.0880	840.8697	0.0000	1016.8500	1018.3090	1014.6000	36.9500	37.1600	394.5160	384.5740
kitidis	2013	10	26	16	59	11	2013-10-26 16:59:11	-15.4842	-26.2157	24.6470	25.0340	9.4386	89.0880	840.8697	0.0000	1016.5800	1018.2130	1014.6000	36.9500	37.1600	394.5130	383.1800
kitidis	2013	10	26	17	10	13	2013-10-26 17:10:13	-15.5175	-26.2087	24.6270	25.0100	9.3886	88.1458	827.5656	0.0000	1016.7000	1018.0250	1014.6000	36.9500	37.1520	394.5090	383.0010
kitidis	2013	10	26	17	21	9	2013-10-26 17:21:09	-15.5509	-26.2020	24.6320	25.0150	9.3886	88.1458	827.5656	0.0000	1016.5100	1018.0220	1014.6000	36.9500	37.1390	394.5060	383.0110
kitidis	2013	10	26	17	32	8	2013-10-26 17:32:08	-15.5840	-26.1953	24.6180	24.9740	9.3886	88.1458	827.5656	0.0000	1016.5090	1017.6350	1014.6000	36.9500	37.1350	394.5020	382.0810
kitidis	2013	10	26	17	43	11	2013-10-26 17:43:11	-15.6169	-26.1888	24.6030	24.9840	9.3886	88.1458	827.5656	0.0000	1016.3790	1017.5980	1014.6000	36.9500	37.1390	394.4990	382.8120
kitidis	2013	10	26	17	54	11	2013-10-26 17:54:11	-15.6500	-26.1825	24.5950	24.9770	9.3886	88.1458	827.5656	0.0000	1016.2690	1017.3910	1014.6000	36.9500	37.1320	394.4960	383.1690
kitidis	2013	10	26	18	5	5	2013-10-26 18:05:05	-15.6836	-26.1749	24.5600	24.9580	8.8236	77.8564	686.9761	0.0000	1016.2990	1017.3880	1017.1000	36.9500	37.1260	394.4920	380.8590
kitidis	2013	10	26	18	16	10	2013-10-26 18:16:10	-15.7174	-26.1672	24.4830	24.8780	8.8236	77.8564	686.9761	0.0000	1016.4900	1017.4310	1017.1000	36.9500	37.1210	394.4890	381.4590
kitidis	2013	10	26	18	27	13	2013-10-26 18:27:13	-15.7516	-26.1602	24.6610	25.0650	8.6839	75.4104	654.8580	0.0000	1016.3190	1017.6270	1017.1000	36.9500	37.1430	394.4850	383.6540
kitidis	2013	10	26	18	38	7	2013-10-26 18:38:07	-15.7859	-26.1534	24.6050	25.0230	8.6839	75.4104	654.8580	0.0000	1016.3490	1017.6150	1017.1000	36.9500	37.1370	394.4820	380.6930
kitidis	2013	10	26	18	49	6	2013-10-26 18:49:06	-15.8198	-26.1459	24.6100	25.0080	8.6839	75.4104	654.8580	0.0000	1016.4800	1017.6010	1017.1000	36.9500	37.1350	394.4780	381.3130
kitidis	2013	10	26	19	0	11	2013-10-26 19:00:11	-15.8536	-26.1381	24.6260	25.0700	8.6839	75.4104	654.8580	0.0000	1016.5900	1017.7040	1017.1000	36.9500	37.1330	394.4750	381.5050
kitidis	2013	10	26	19	11	11	2013-10-26 19:11:11	-15.8873	-26.1299	24.5970	25.0080	8.6839	75.4104	654.8580	0.0000	1016.7600	1018.5570	1017.1000	36.9500	37.1320	394.4710	379.3830
kitidis	2013	10	26	19	22	10	2013-10-26 19:22:10	-15.9210	-26.1212	24.5670	24.9560	8.6839	75.4104	654.8580	0.0000	1016.8600	1018.1070	1017.1000	36.9500	37.1310	394.4680	380.0860
kitidis	2013	10	26	19	33	11	2013-10-26 19:33:11	-15.9546	-26.1127	24.5630	24.9430	8.6839	75.4104	654.8580	0.0000	1017.1310	1018.2040	1017.1000	36.9500	37.1300	394.4640	380.9990
kitidis	2013	10	26	19	44	6	2013-10-26 19:44:06	-15.9889	-26.1042	24.5520	24.9300	8.6839	75.4104	654.8580	0.0000	1017.3610	1018.4030	1017.1000	36.9500	37.1310	394.4610	379.4530
kitidis	2013	10	26	19	55	16	2013-10-26 19:55:16	-16.0229	-26.0956	24.5160	24.9090	8.4908	72.0935	612.1305	0.0000	1017.2110	1018.1390	1017.1000	36.9750	37.1320	394.4570	379.6240
kitidis	2013	10	26	20	6	9	2013-10-26 20:06:09	-16.0566	-26.0869	24.5350	24.9380	8.4908	72.0935	612.1305	0.0000	1017.4520	1018.5880	1017.1000	36.9750	37.1360	394.4540	380.7050
kitidis	2013	10	26	20	17	6	2013-10-26 20:17:06	-16.0906	-26.0786	24.5350	24.9450	8.4908	72.0935	612.1305	0.0000	1017.4210	1018.7020	1017.1000	36.9750	37.1440	394.4500	379.6320
kitidis	2013	10	26	20	28	13	2013-10-26 20:28:13	-16.1238	-26.0701	24.5350	24.8620	8.4908	72.0935	612.1305	0.0000	1017.7520	1018.7960	1017.1000	36.9750	37.1550	394.4470	383.2670
kitidis	2013	10	26	20	39	11	2013-10-26 20:39:11	-16.1570	-26.0615	24.5170	24.9270	8.4908	72.0935	612.1305	0.0000	1017.4820	1018.9660	1017.1000	36.9750	37.1590	394.4440	382.6640
kitidis	2013	10	26	20	50	8	2013-10-26 20:50:08	-16.1899	-26.0533	24.5720	24.9950	8.4908	72.0935	612.1305	0.0000	1018.0730	1018.9660	1017.1000	36.9750	37.1530	394.4400	381.4760
kitidis	2013	10	26	21	1	11	2013-10-26 21:01:11	-16.2231	-26.0451	24.6280	25.0230	8.4908	72.0935	612.1305	0.0000	1018.1330	1019.3300	1017.1000	36.9750	37.1820	394.4370	382.5670
kitidis	2013	10	26	21	23	6	2013-10-26 21:23:06	-16.2879	-26.0283	24.5970	24.9140	8.2382	67.8684	559.1149	0.0000	1018.4740	1019.7110	1017.4000	36.9750	37.1800	394.4300	383.4590
kitidis	2013	10	26	21	34	15	2013-10-26 21:34:15	-16.3206	-26.0204	24.5730	24.9710	8.2382	67.8684	559.1149	0.0000	1018.5450	1019.8790	1017.4000	36.9750	37.1840	394.4270	383.8180
kitidis	2013	10	26	21	45	5	2013-10-26 21:45:05	-16.3530	-26.0126	24.5020	24.8910	8.2382	67.8684	559.1149	0.0000	1018.5850	1019.7740	1017.4000	36.9750	37.1850	394.4230	383.8560
kitidis	2013	10	26	21	56	14	2013-10-26 21:56:14	-16.3859	-26.0050	24.5100	24.9010	8.2382	67.8684	559.1149	0.0000	1018.7760	1019.9070	1017.4000	36.9750	37.1910	394.4200	383.0460
kitidis	2013	10	26	22	7	10	2013-10-26 22:07:10	-16.4185	-25.9977	24.4390	24.8260	8.3719	70.0882	586.7689	0.0000	1018.8650	1020.0810	1017.4000	36.8630	37.1940	394.4170	383.3350
kitidis	2013	10	26	22	18	16	2013-10-26 22:18:16	-16.4509	-25.9904	24.4730	24.8800	8.3719	70.0882	586.7689	0.0000	1018.9760	1020.0550	1017.4000	36.8630	37.2020	394.4130	383.4750
kitidis	2013	10	26	22	29	8	2013-10-26 22:29:08	-16.4839	-25.9832	24.4300	24.8180	8.3719	70.0882	586.7689	0.0000	1019.0160	1020.1290	1017.4000	36.8630	37.1980	394.4100	381.4810
kitidis	2013	10	26	22	40	11	2013-10-26 22:40:11	-16.5167	-25.9762	24.4300	24.8210	8.1896	67.0698	549.2754	0.0000	1019.1160	1020.3620	1017.4000	36.8630	37.1950	394.4070	382.9440
kitidis	2013	10	26	22	51	14	2013-10-26 22:51:14	-16.5498	-25.9690	24.4260	24.8180	8.1896	67.0698	549.2754	0.0000	1019.1360	1020.3590	1017.4000	36.8630	37.1900	394.4030	383.4290
kitidis	2013	10	26	23	2	11	2013-10-26 23:02:11	-16.5823	-25.9616	24.3510	24.7350	8.1896	67.0698	549.2754	0.0000	1019.0660	1020.3710	1017.4000	36.8630	37.1880	394.4000	381.0460
kitidis	2013	10	26	23	13	9	2013-10-26 23:13:09	-16.6151	-25.9541	24.3430	24.7350	8.1896	67.0698	549.2754	0.0000	1019.0560	1020.3420	1017.4000	36.8630	37.1880	394.3970	382.0920
kitidis	2013	10	26	23	24	11	2013-10-26 23:24:11	-16.6478	-25.9467	24.3410	24.7450	8.1896	67.0698	549.2754	0.0000	1019.0060	1020.3390	1017.4000	36.8630	37.1880	394.3930	383.0030
kitidis	2013	10	26	23	35	8	2013-10-26 23:35:08	-16.6804	-25.9391	24.4010	24.7820	8.1896	67.0698	549.2754	0.0000	1018.9760	1020.3790	1017.4000	36.8630	37.1800	394.3900	381.5190
kitidis	2013	10	26	23	46	10	2013-10-26 23:46:10	-16.7131	-25.9317	24.3960	24.8000	8.1896	67.0698	549.2754	0.0000	1019.0470	1019.1650	1017.4000	36.8630	37.1870	394.3860	381.3400
kitidis	2013	10	26	23	57	7	2013-10-26 23:57:07	-16.7454	-25.9241	24.3090	24.7060	8.1896	67.0698	549.2754	0.0000	1018.9760	1020.1890	1017.4000	36.8630	37.1930	394.3830	382.1710
kitidis	2013	10	27	0	8	10	2013-10-27 00:08:10	-16.7775	-25.9169	24.2600	24.6620	9.4722	89.7231	849.8773	0.0000	1018.8960	1020.1770	1015.0000	36.8630	37.2170	394.3800	387.6480
kitidis	2013	10	27	0	19	11	2013-10-27 00:19:11	-16.8100	-25.9104	24.2030	24.5690	9.4722	89.7231	849.8773	0.0000	1018.7360	1020.0300	1015.0000	36.8630	37.2110	394.3770	387.7740
kitidis	2013	10	27	0	30	12	2013-10-27 00:30:12	-16.8429	-25.9037	24.3090	24.7090	9.4722	89.7231	849.8773	0.0000	1018.6150	1019.8500	1015.0000	36.8630	37.2110	394.3730	386.4920
kitidis	2013	10	27	0	41	17	2013-10-27 00:41:17	-16.8757	-25.8962	24.2040	24.6000	9.4722	89.7231	849.8773	0.0000	1018.5950	1020.1520	1015.0000	36.8630	37.2070	394.3700	382.4570
kitidis	2013	10	27	0	52	9	2013-10-27 00:52:09	-16.9091	-25.8891	24.3040	24.6880	9.4722	89.7231	849.8773	0.0000	1018.5260	1019.6030	1015.0000	36.8630	37.2120	394.3660	384.3430
kitidis	2013	10	27	1	3	9	2013-10-27 01:03:09	-16.9422	-25.8819	24.1730	24.5710	9.4722	89.7231	849.8773	0.0000	1018.2850	1019.4690	1015.0000	36.8630	37.2160	394.3630	384.4180
kitidis	2013	10	27	1	14	6	2013-10-27 01:14:06	-16.9756	-25.8746	24.2490	24.6390	9.4722	89.7231	849.8773	0.0000	1018.1340	1019.2960	1015.0000	36.8630	37.2230	394.3590	384.5250
kitidis	2013	10	27	1	25	9	2013-10-27 01:25:09	-17.0092	-25.8672	24.1560	24.5400	9.4427	89.1639	841.9447	0.0000	1018.3650	1019.2870	1015.0000	36.8630	37.2240	394.3560	386.4570
kitidis	2013	10	27	1	36	14	2013-10-27 01:36:14	-17.0092	-25.8672	24.1560	24.4680	9.4427	89.1639	841.9447	0.0000	1018.3650	1019.2360	1015.0000	36.8630	37.2240	394.3560	389.7880
kitidis	2013	10	27	1	47	11	2013-10-27 01:47:11	-17.0762	-25.8523	24.0320	24.4080	9.4427	89.1639	841.9447	0.0000	1018.2140	1018.8750	1015.0000	36.8630	37.2160	394.3490	388.2430
kitidis	2013	10	27	1	58	9	2013-10-27 01:58:09	-17.1093	-25.8448	24.0320	24.4180	9.4427	89.1639	841.9447	0.0000	1018.1940	1019.0830	1015.0000	36.8630	37.2130	394.3460	389.9360
kitidis	2013	10	27	2	9	14	2013-10-27 02:09:14	-17.1426	-25.8372	24.0430	24.4210	9.4427	89.1639	841.9447	0.0000	1018.0640	1018.9750	1015.0000	36.8630	37.2090	394.3420	391.9700
kitidis	2013	10	27	2	20	14	2013-10-27 02:20:14	-17.1758	-25.8293	24.0280	24.3950	9.4427	89.1639	841.9447	0.0000	1017.8240	1019.0340	1015.0000	36.8630	37.2080	394.3390	391.0290
kitidis	2013	10	27	2	31	6	2013-10-27 02:31:06	-17.2091	-25.8213	23.9940	24.3790	9.4427	89.1639	841.9447	0.0000	1017.8740	1018.7980	1015.0000	36.8630	37.2060	394.3360	391.4130
kitidis	2013	10	27	2	42	8	2013-10-27 02:42:08	-17.2426	-25.8132	24.0220	24.4130	9.4427	89.1639	841.9447	0.0000	1017.8140	1018.7360	1015.0000	36.8630	37.2060	394.3320	391.8620
kitidis	2013	10	27	2	53	7	2013-10-27 02:53:07	-17.2761	-25.8051	24.0320	24.4210	9.4508	89.3170	844.1147	0.0000	1017.7130	1018.6620	1015.0000	36.8630	37.2040	394.3290	390.6530
kitidis	2013	10	27	3	4	8	2013-10-27 03:04:08	-17.3096	-25.7972	23.9940	24.3870	9.4508	89.3170	844.1147	0.0000	1017.5230	1018.5400	1015.0000	36.8630	37.1920	394.3250	390.3460
kitidis	2013	10	27	3	15	13	2013-10-27 03:15:13	-17.3428	-25.7896	23.9910	24.3770	9.4508	89.3170	844.1147	0.0000	1017.5540	1018.4660	1015.0000	36.8630	37.1940	394.3220	391.0260
kitidis	2013	10	27	3	26	9	2013-10-27 03:26:09	-17.3764	-25.7819	23.9900	24.3560	9.4508	89.3170	844.1147	0.0000	1017.5340	1018.4260	1015.0000	36.8630	37.2000	394.3180	390.9300
kitidis	2013	10	27	3	37	7	2013-10-27 03:37:07	-17.4097	-25.7742	23.9860	24.3870	9.4508	89.3170	844.1147	0.0000	1017.5040	1018.6190	1015.0000	36.8630	37.2000	394.3150	391.1380
kitidis	2013	10	27	3	48	18	2013-10-27 03:48:18	-17.4432	-25.7664	24.0040	24.3840	9.4508	89.3170	844.1147	0.0000	1017.5340	1018.5450	1015.0000	36.8630	37.2080	394.3110	392.0020
kitidis	2013	10	27	3	59	11	2013-10-27 03:59:11	-17.4769	-25.7590	23.9790	24.3640	9.4508	89.3170	844.1147	0.0000	1017.6440	1018.6990	1015.0000	36.8630	37.2010	394.3080	390.2530
kitidis	2013	10	27	4	10	9	2013-10-27 04:10:09	-17.5107	-25.7516	23.9300	24.3200	9.4812	89.8924	852.2837	0.0000	1017.5650	1018.4830	1015.0000	36.8630	37.1970	394.3050	391.4730
kitidis	2013	10	27	4	21	13	2013-10-27 04:21:13	-17.5444	-25.7438	23.9290	24.3120	9.4738	89.7528	850.3000	0.0000	1017.4040	1018.3830	1015.0000	36.8630	37.1940	394.3020	392.3030
kitidis	2013	10	27	4	32	13	2013-10-27 04:32:13	-17.5783	-25.7356	23.9150	24.3330	9.4738	89.7528	850.3000	0.0000	1017.2740	1018.2410	1015.0000	36.8630	37.1890	394.2980	390.3100
kitidis	2013	10	27	4	43	10	2013-10-27 04:43:10	-17.6122	-25.7275	23.9110	24.3090	9.4738	89.7528	850.3000	0.0000	1017.2840	1018.3120	1015.0000	36.8630	37.1870	394.2950	391.5340
kitidis	2013	10	27	4	54	14	2013-10-27 04:54:14	-17.6462	-25.7195	23.9410	24.3350	9.4738	89.7528	850.3000	0.0000	1017.2940	1018.3950	1015.0000	36.8630	37.2010	394.2920	392.6790
kitidis	2013	10	27	5	5	13	2013-10-27 05:05:13	-17.6801	-25.7114	23.9640	24.3840	9.4738	89.7528	850.3000	0.0000	1016.7830	1018.7220	1015.0000	36.8630	37.2020	394.2880	390.5960
kitidis	2013	10	27	5	16	15	2013-10-27 05:16:15	-17.7013	-25.7049	23.8920	24.2860	9.4738	89.7528	850.3000	0.0000	1017.4350	1018.1530	1015.0000	36.8630	37.1980	394.2860	391.1660
kitidis	2013	10	27	5	27	11	2013-10-27 05:27:11	-17.7017	-25.7049	23.8990	24.2880	9.4738	89.7528	850.3000	0.0000	1017.2940	1018.2920	1015.0000	36.8630	37.1960	394.2860	391.6170
kitidis	2013	10	27	5	38	12	2013-10-27 05:38:12	-17.7020	-25.7052	23.9090	24.3070	9.4738	89.7528	850.3000	0.0000	1017.3850	1018.1810	1015.0000	36.8630	37.1980	394.2860	389.5570
kitidis	2013	10	27	5	49	10	2013-10-27 05:49:10	-17.7023	-25.7057	23.9100	24.2960	9.4738	89.7528	850.3000	0.0000	1017.4950	1018.3120	1015.0000	36.8630	37.1980	394.2860	391.2250
kitidis	2013	10	27	6	0	14	2013-10-27 06:00:14	-17.7024	-25.7060	23.9150	24.3170	9.7742	95.5341	933.7647	0.0000	1017.5750	1018.6480	1017.6000	36.8630	37.2010	394.2860	391.9820
kitidis	2013	10	27	6	11	14	2013-10-27 06:11:14	-17.7025	-25.7060	23.9200	24.2940	9.7742	95.5341	933.7647	0.0000	1017.5150	1018.4800	1017.6000	36.8630	37.2090	394.2860	390.2130
kitidis	2013	10	27	6	22	5	2013-10-27 06:22:05	-17.7126	-25.7043	23.8970	24.2750	9.7742	95.5341	933.7647	0.0000	1017.4350	1018.5030	1017.6000	36.8630	37.1980	394.2850	390.7240
kitidis	2013	10	27	6	33	9	2013-10-27 06:33:09	-17.7463	-25.6961	23.9250	24.2990	9.7742	95.5341	933.7647	0.0000	1017.6450	1018.2330	1017.6000	36.8630	37.1980	394.2820	392.1020
kitidis	2013	10	27	6	44	7	2013-10-27 06:44:07	-17.7803	-25.6874	23.9350	24.3120	9.7268	94.6105	920.2574	0.0000	1017.5250	1018.7360	1017.6000	36.8630	37.1970	394.2780	390.6820
kitidis	2013	10	27	6	55	13	2013-10-27 06:55:13	-17.8147	-25.6785	23.9370	24.3140	9.7268	94.6105	920.2574	0.0000	1017.6060	1018.9040	1017.6000	36.8630	37.1980	394.2750	392.4070
kitidis	2013	10	27	7	6	11	2013-10-27 07:06:11	-17.8491	-25.6696	23.8620	24.2440	9.7268	94.6105	920.2574	0.0000	1017.6750	1018.7190	1017.6000	36.8630	37.1920	394.2720	391.1110
kitidis	2013	10	27	7	17	14	2013-10-27 07:17:14	-17.8832	-25.6610	23.9310	24.3090	9.7268	94.6105	920.2574	0.0000	1017.9160	1018.9060	1017.6000	36.8630	37.2040	394.2680	389.8960
kitidis	2013	10	27	7	28	14	2013-10-27 07:28:14	-17.9173	-25.6522	23.9180	24.3010	9.7268	94.6105	920.2574	0.0000	1017.9960	1019.2190	1017.6000	36.8630	37.2040	394.2650	389.3220
kitidis	2013	10	27	7	39	8	2013-10-27 07:39:08	-17.9514	-25.6434	23.9460	24.3270	9.7268	94.6105	920.2574	0.0000	1017.9860	1019.0830	1017.6000	36.8630	37.2080	394.2620	390.0120
kitidis	2013	10	27	7	50	6	2013-10-27 07:50:06	-17.9858	-25.6349	23.9310	24.3010	9.7268	94.6105	920.2574	0.0000	1018.1060	1019.2110	1017.6000	36.8630	37.2090	394.2580	389.0650
kitidis	2013	10	27	8	1	5	2013-10-27 08:01:05	-18.0201	-25.6267	23.8290	24.1870	9.6219	92.5812	890.8087	0.0000	1018.3570	1019.2590	1017.6000	36.8500	37.1840	394.2550	390.8600
kitidis	2013	10	27	8	12	6	2013-10-27 08:12:06	-18.0544	-25.6185	23.8170	24.1900	9.6219	92.5812	890.8087	0.0000	1018.4170	1019.3610	1017.6000	36.8500	37.1840	394.2520	390.4000
kitidis	2013	10	27	8	23	11	2013-10-27 08:23:11	-18.0885	-25.6104	23.8240	24.1980	9.6219	92.5812	890.8087	0.0000	1018.5470	1019.5950	1017.6000	36.8500	37.1820	394.2480	389.2560
kitidis	2013	10	27	8	34	6	2013-10-27 08:34:06	-18.1229	-25.6021	23.8510	24.2230	9.6219	92.5812	890.8087	0.0000	1018.5670	1019.7220	1017.6000	36.8500	37.1870	394.2450	390.1800
kitidis	2013	10	27	8	45	11	2013-10-27 08:45:11	-18.1573	-25.5938	23.8610	24.2340	9.6219	92.5812	890.8087	0.0000	1018.7680	1019.7480	1017.6000	36.8500	37.1900	394.2420	391.1870
kitidis	2013	10	27	8	56	16	2013-10-27 08:56:16	-18.1918	-25.5853	23.8580	24.2160	9.6219	92.5812	890.8087	0.0000	1018.8880	1019.9220	1017.6000	36.8500	37.1990	394.2380	388.9140
kitidis	2013	10	27	9	7	11	2013-10-27 09:07:11	-18.2263	-25.5768	23.8970	24.2860	9.6219	92.5812	890.8087	0.0000	1018.9080	1019.9670	1017.6000	36.8500	37.2110	394.2350	390.1380
kitidis	2013	10	27	9	18	5	2013-10-27 09:18:05	-18.2608	-25.5681	23.8800	24.2620	9.5122	90.4825	860.6898	0.0000	1018.9080	1020.2400	1017.6000	36.8500	37.2060	394.2320	391.2830
kitidis	2013	10	27	9	29	11	2013-10-27 09:29:11	-18.2954	-25.5595	23.7740	24.1560	9.5122	90.4825	860.6898	0.0000	1019.2290	1020.1970	1017.6000	36.8500	37.1600	394.2280	390.8490
kitidis	2013	10	27	9	40	5	2013-10-27 09:40:05	-18.3304	-25.5509	23.7560	24.1400	9.5122	90.4825	860.6898	0.0000	1019.4690	1020.3450	1017.6000	36.8500	37.1410	394.2250	392.5620
kitidis	2013	10	27	9	51	15	2013-10-27 09:51:15	-18.3654	-25.5420	23.8070	24.1920	9.5122	90.4825	860.6898	0.0000	1018.8680	1020.5190	1017.6000	36.8500	37.1360	394.2210	394.0020
kitidis	2013	10	27	10	2	8	2013-10-27 10:02:08	-18.4004	-25.5333	23.7800	24.1740	9.5122	90.4825	860.6898	0.0000	1019.4290	1020.4220	1017.6000	36.8500	37.1330	394.2180	393.0060
kitidis	2013	10	27	10	13	13	2013-10-27 10:13:13	-18.4355	-25.5252	23.8120	24.2230	9.5122	90.4825	860.6898	0.0000	1019.5190	1020.3990	1017.6000	36.8500	37.1300	394.2140	394.0820
kitidis	2013	10	27	10	24	11	2013-10-27 10:24:11	-18.4707	-25.5175	23.8090	24.1790	9.5122	90.4825	860.6898	0.0000	1019.5000	1020.4730	1017.6000	36.8500	37.1330	394.2110	395.6120
kitidis	2013	10	27	10	35	8	2013-10-27 10:35:08	-18.5057	-25.5098	23.8480	24.2290	9.4590	89.4735	846.3337	0.0000	1019.4200	1020.5500	1017.6000	36.8500	37.1350	394.2080	394.6690
kitidis	2013	10	27	10	46	8	2013-10-27 10:46:08	-18.5409	-25.5020	23.8870	24.2750	9.4590	89.4735	846.3337	0.0000	1019.5310	1020.5160	1017.6000	36.8500	37.1420	394.2040	395.8370
kitidis	2013	10	27	10	57	6	2013-10-27 10:57:06	-18.5758	-25.4936	23.9010	24.2860	9.4623	89.5359	847.2188	0.0000	1019.3810	1020.4390	1017.6000	36.8500	37.1450	394.2010	396.6680
